Headline,Type,Manipulative Device
Во Владимире детским садам не хватает медработников,Clickbait,Other inference(Not the topic of the article)
Сноху Дудя оштрафовали на пять тысяч за побои,Honest,Assertion
Жительнице Коврова присудили 70 тысяч рублей за шрамы от укусов собаки,Honest,Assertion
Глава Минприроды назвал причину лесных пожаров в Сибири,Honest,Assertion
Магазины смогут сэкономить на электричестве по примеру заводов Дерипаски,Honest,"Assertion, Presupposition"
«Газпром» продал почти 3% своих акций одному покупателю,Honest,Assertion
В Москве обнаружен новый радиоактивный участок,Clickbait,"Other inference(Semantic Shift), Other inference(False presupposition)"
В Госдуму внесли проект Дуэльного кодекса России,Honest,Assertion
Бортпроводнику «Аэрофлота» из Волгограда грозит пожизненное за перевозку двух бутылок шампуня,Clickbait,False referentiality inference
В МИНПРОСВЕЩЕНИЯ НЕ НАМЕРЕНЫ ОТКАЗЫВАТЬСЯ ОТ РУЧНОГО ПИСЬМА В ПОЛЬЗУ КЛАВИАТУРЫ,Honest,Assertion
"Астрономы нашли кольцо из мёртвых звёзд, рождённое в столкновении галактик",Honest,Assertion
Счастливые сосиски: женщина спасла от усыпления трех тяжело больных такс,Clickbait,False cause-effect inference
"Шведский дизайнер делает ретрогаджеты из дерева, и это просто праздник для глаз",Honest,Assertion
Мы ждём перемен...,Honest,Thetic
Северная Корея разочаровалась в США и усомнилась в ядерном разоружении,Honest,Assertion
Названы города России с самыми дешёвыми и дорогими гамбургерами,Honest,Assertion
"«Я не зачищен». Зачем зарегистрированный кандидат в Мосгордуму Сергей Цукасов участвовал в протестах, и почему его теперь сняли с выборов",Honest,Assertion
МИНЗДРАВ ОТЧИТАЛСЯ О КОЛИЧЕСТВЕ ПСИХИЧЕСКИХ РАССТРОЙСТВ У РОССИЯН,Honest,Assertion
Вооруженный мужчина захватил заложницу в одной из школ Стамбула,Honest,Assertion
ВВП болен раком. Эксперты оценили экономические потери от онкологических заболеваний,Honest,Assertion
В Гонконге полиция применила против протестующих слезоточивый газ,Honest,Assertion
Реконструкция очередной развязки на МКАД начнется осенью,Honest,Assertion
"Лечащий врач Началовой рассказал, что могло привести к смерти певицы",Honest,"Assertion, presupposition"
В СУЭК заявили об отсутствии претензий к связанной с Абызовым компании,Honest,Assertion
В Минфине анонсировали масштабные сокращения госслужащих в России,Honest,Assertion
Когда США признает Крым российским,Clickbait,Other inference(Counterfactual presupposition)
В Ираке рассказали о клинической смерти лидера ИГ,Honest,Assertion
Американка застрелила угонщика на глазах у детей,Honest,Assertion
Рубль дешевеет на фоне пошлин США и санкций против России,Honest,Assertion
Анатолий Шарий: Новая Рада не продержится до конца срока,Dishonest,False quote
"Фото: Ржавый боеприпас третью неделю пугает водителей у дороги ""Петербург - Ручьи""",Honest,Assertion
«Перловка» от губернатора: «беспрецедентная открытость» без волшебной палочки,Honest,Thetic
В России появится технология печати искусственных суставов на 3D-принтере,Honest,Assertion
Более 40% работников в Москве не захотели возвращаться в офисы с удаленки,Honest,Assertion
В ШКОЛАХ ПЕТЕРБУРГА ПОЯВИТСЯ ПРОФЕССИОНАЛЬНАЯ ОХРАНА,Honest,Assertion
Эрдоган <ev:neg>пригрозил</ev:neg> США отказаться от закупки самолетов Boeing,Honest,Assertion
Сербия навострила прослушивание. В слежке за политиками и чиновниками обвинили и российские спецслужбы,Clickbait,"False universality inference, Other inference"
"Роль линейки в тюремной медицине. Врачебную помощь пострадавшим от пыток в ярославской ИК-1 оказывали, измеряя размеры их травм",Honest,"Assertion, Thetic"
С пеклом по жизни. Rammstein дали Москве огня,Honest,"Thetic, Assertion"
Пьяная женщина избила слабослышащего таксиста из-за 24 рублей,Clickbait,"False cause-effect inference, Other inference"
Умерла прославившаяся в 90-е российская топ-модель,Honest,Assertion
Как выбрасывать мусор с выгодой для страны,Honest,Question
Лидер Little Big объявил о разводе с Татаркой,Honest,Assertion
Неужели свершилось: созданы удобные самолетные кресла,Honest,Assertion
"""Премьер Мухаммед"": Трамп пошутил про объединение Палестины и Израиля",Honest,Assertion
В Санкт-Петербурге от COVID-19 умерли несколько полностью привитых человек,Honest,"Presupposition, Assertion"
Пожары под Красноярском будут тушить одновременно несколько самолётов,Honest,Assertion
Дзюба расплакался после вылета сборной России с чемпионата мира,Honest,Assertion
На Украине проходят досрочные выборы в Верховную Раду,Honest,Assertion
Модные нищие. Сколько зарабатывают попрошайки в центре Москвы?,Honest,"Question, Thetic"
Суздальские власти срывают  подготовку к 1000-летию города. ,Dishonest,Counterfactual assertion
Умер идеолог «Красных хмеров» Нуон Чеа,Honest,Assertion
Губернатор Якутии после протестов запретил принимать на работу мигрантов,Clickbait,"False universality inference, False quality inference"
На согласованный митинг в Санкт-Петербурге пришли более 2 тыс. человек,Honest,Assetion
"Лже-мебельщик набрал заказов на 2,8 млн и попал в суд",Honest,Assertion
Четырех губернаторов «приговорили» к отставке,Clickbait,Other inference
Земфира порадовалась победе сборной России со сцены и разозлила украинцев,Honest,Assertion
УКРАИНСКОМУ БЮДЖЕТУ ПРЕДРЕКЛИ КАТАСТРОФУ,Honest,Assertion
Рогозин рассказал о «большой беде» при строительстве Восточного,Honest,"Assertion, Presupposition"
Суд ужесточил наказание для Гульнары Каримовой и перевел ее в колонию,Honest,"Assertion, Presupposition"
Путин впервые публично прокомментировал события в Белоруссии,Honest,"Assertion, Presupposition"
Лукашенко и Путин снова поговорили,Honest,"Assertion, Presupposition"
Работника «Водоканала» завалило грунтом в траншее,Honest,Assertion
